name,image,description,price,weight,expiration_date,country,category,quantity,brand,packaging,ingredients,type
Sushi Nori,https://th.bing.com/th/id/R.475171c649ff8358cc5703a29922c9a6?rik=4pX949m6ijJAjw&pid=ImgRaw&r=0,Alghe per sushi di alta qualità,5.39,0.05,2024-12-31,Giappone,Alghe,100,Yamamotoyama,Confezione da 10 fogli,Alghe nori; sale,Secco
Wasabi in Polvere,https://www.orientalitalia.com/wp-content/uploads/2022/06/wasabi-powder.jpg,Wasabi in polvere per sushi e sashimi,6.39,0.10,2023-10-15,Giappone,Condimenti,50,"S&B",Barattolo,Rafano; senape; coloranti,Polvere
Tacos,https://i5.walmartimages.com/asr/d92a1e2c-0343-43c0-b6cf-89294be6f428.b4603a0661cb29177012cfda0490b863.jpeg,Confezione di tacos croccanti,3.50,0.25,2023-07-20,Messico,Pane,200,Old El Paso,Confezione da 12,Farina di mais; acqua; sale,Secco
Salsa di Soia,https://th.bing.com/th/id/OIP.leAwfO_lCGpjDiCuxTPk2wAAAA?rs=1&pid=ImgDetMain,Salsa di soia tradizionale giapponese,3.15,0.50,2024-05-05,Giappone,Condimenti,150,Kikkoman,Bottiglia di vetro,Soia; grano; sale; acqua,Liquido
Riso Jasmine,https://cdn.starwebserver.se/shops/thailaan/files/cache/100715_grande.jpg?_=1693035608,Riso Jasmine profumato ideale per piatti asiatici,7.39,1.00,2025-01-01,Thailandia,Cereali,300,Royal Umbrella,Sacchetto,Riso jasmine,Secco
Pasta di Curry Rosso,https://th.bing.com/th/id/R.2ccad19c1a53c037ffcd16e41466d4fb?rik=G9k7QH3qTvjcXA&pid=ImgRaw&r=0,Pasta di curry rosso piccante,4.25,0.20,2024-03-10,Thailandia,Spezie,100,Mae Ploy,Barattolo,Peperoncini; aglio; scalogno; sale,Secco
Kebab di Manzo,https://www.matoppskrift.no/bilder/bilder/2869.jpg,Kebab di manzo speziato pronto da cuocere,10.39,1.15,2023-06-15,Turchia,Carne,75,Durum,Confezione sottovuoto,Manzo; spezie; sale,Fresco
Pane Pita,https://d3gr7hv60ouvr1.cloudfront.net/CACHE/images/products/5f34c668-510f-4115-a3f7-7d7b258859f0/e75122990ac7a065a8dafcde98231929.jpg,Pane pita morbido e fresco,3.39,0.40,2023-05-30,Grecia,Pane,180,Papa Pita,Sacchetto,Farina di grano; acqua; lievito; sale,Fresco
Hummus,https://s.cornershopapp.com/product-images/2029309.jpg?versionId=SOPAk4ziR1lVDP6cPdnF2YGs5wux1Cdu,Crema di ceci con tahina e limone,4.15,0.25,2023-04-01,Libano,Salse,120,Sabra,Vasetto,Ceci; tahina; limone; aglio; sale,Crema
Miso Bianco,https://th.bing.com/th/id/OIP.zz8uXd9J2ya6IKE0IbT0KAAAAA?rs=1&pid=ImgDetMain,Pasta di miso bianco leggera e delicata,4.50,0.30,2023-11-25,Giappone,Condimenti,60,Hikari,Vasetto,Soia; riso; sale,Secco
Kimchi,https://i.ebayimg.com/images/g/zX0AAOSwhlph9Tk3/s-l500.png,Kimchi tradizionale coreano piccante,8.39,0.50,2023-09-01,Corea del Sud,Verdure fermentate,80,Jongga,Barattolo,Cavolo; peperoncino; aglio; zenzero; sale,Fermentato
